Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);5562032;Recklinghausen;493;432;5;1;0;0;472;96;432;383;49;102;24;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);9362000;Regensburg;718;505;10;1;0;0;680;95;599;511;88;93;16;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);5120000;Remscheid;342;314;7;2;0;0;322;94;337;302;35;85;25;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);8415061;Reutlingen;407;362;1;0;0;0;387;95;347;303;44;100;29;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);13003000;Rostock;809;396;4;1;0;0;780;96;741;652;89;35;5;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);10041100;Saarbrücken;698;395;12;2;0;0;663;95;656;567;89;127;19;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);5970040;Siegen;560;558;4;1;0;0;516;92;448;393;55;83;19;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);5122000;Solingen;449;286;3;1;0;0;414;92;334;280;54;72;22;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);8111000;Stuttgart;4426;723;24;1;0;0;3797;86;3387;2998;389;1231;36;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);7211000;Trier;755;696;3;0;0;0;691;92;621;547;74;123;20;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);8421000;Ulm;542;449;2;0;0;0;508;94;482;405;77;150;31;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);6414000;Wiesbaden;845;307;4;1;0;0;824;98;784;707;77;224;29;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);3103000;Wolfsburg;512;416;10;2;0;0;496;97;440;385;55;80;18;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);5124000;Wuppertal;1712;496;493;29;0;0;1635;96;1589;1381;208;511;32;2346938
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);9663000;Würzburg;1076;866;8;1;0;0;1039;97;938;851;87;166;18;2346938
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5334002;Aachen;29939;12304;2807;9;14;16;13365;45;9156;6962;2194;3396;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9761000;Augsburg;22475;7995;1406;6;14;8;15494;69;10708;8075;2633;4049;38;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5378004;Bergisch Gladbach;6741;6145;723;11;4;0;2971;44;2544;1917;627;731;29;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);11000000;Berlin;559563;16126;44789;8;394;253;240114;43;143201;105093;38108;52933;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5711000;Bielefeld;27110;8221;2251;8;18;5;15108;56;10395;8005;2390;3787;36;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5911000;Bochum;37855;10461;4061;11;15;11;19193;51;12379;9452;2927;3903;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5314000;Bonn;35337;11255;3133;9;23;8;16090;46;11069;8262;2807;3405;31;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5512000;Bottrop;8820;7602;818;9;4;13;4343;49;3233;2432;801;872;27;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3101000;Braunschweig;24708;9943;1667;7;24;12;14145;57;10694;8417;2277;3546;33;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);4011000;Bremen;74027;13416;7347;10;78;46;33463;45;20801;15959;4842;7127;34;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);4012000;Bremerhaven;14052;12761;1366;10;26;16;7072;50;4656;3550;1106;1276;27;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);14511000;Chemnitz;22995;9443;1892;8;18;20;13193;57;7921;5915;2006;2125;27;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6411000;Darmstadt;11524;7588;599;5;10;2;6967;61;5340;4008;1332;2039;38;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5913000;Dortmund;80911;13938;8706;11;29;24;39823;49;25896;20115;5781;10641;41;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);14612000;Dresden;55668;10380;5104;9;32;19;28927;52;16792;12358;4434;3364;20;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5112000;Duisburg;55296;11390;4992;9;32;40;30402;55;19157;14373;4784;7431;39;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5111000;Düsseldorf;78385;12966;6548;8;26;14;30570;39;23599;18012;5587;10236;43;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);16051000;Erfurt;20723;10049;1109;5;8;5;12893;62;8578;6091;2487;1227;14;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9562000;Erlangen;6336;5954;453;7;11;5;3950;62;2992;2289;703;1097;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5113000;Essen;65716;11453;5737;9;37;20;33653;51;22582;16663;5919;8233;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6412000;Frankfurt am Main;98151;13677;6893;7;80;19;51822;53;34035;26363;7672;17463;51;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8311000;Freiburg im Breisgau;28442;12800;1795;6;1;3;16713;59;10848;8262;2586;4200;39;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9563000;Fürth;5998;4936;362;6;5;6;4070;68;3291;2504;787;1291;39;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5513000;Gelsenkirchen;26348;10226;3062;12;9;14;12724;48;9841;7146;2695;3646;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3152012;Göttingen;12734;10822;966;8;8;5;6868;54;4824;3585;1239;1265;26;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5914000;Hagen;16949;9077;1452;9;11;10;9604;57;7153;5427;1726;2866;40;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15002000;Halle (Saale);31708;13640;4025;13;22;23;15468;49;9213;6769;2444;1823;20;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);2000000;Hamburg;237062;13448;18923;8;346;156;100311;42;68726;52949;15777;28433;41;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5915000;Hamm;14963;8474;1250;8;8;8;7526;50;5809;4476;1333;2106;36;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3241001;Hannover;80738;15419;6171;8;75;39;48338;60;28806;21837;6969;10535;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8221000;Heidelberg;14346;9273;798;6;1;0;7614;53;5991;4474;1517;2528;42;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8121000;Heilbronn;8959;7476;543;6;7;9;5282;59;4482;3346;1136;1838;41;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5916000;Herne;15547;10056;1768;11;9;4;7446;48;5132;3837;1295;1735;34;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9161000;Ingolstadt;10325;7882;641;6;3;2;6725;65;4795;3665;1130;1743;36;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);16053000;Jena;6943;6416;354;5;5;7;4125;59;2990;2271;719;410;14;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8212000;Karlsruhe;31501;10499;2228;7;7;1;17129;54;12648;9968;2680;6127;48;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6611000;Kassel;20261;10404;1828;9;21;29;10862;54;7661;5763;1898;2544;33;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1002000;Kiel;25687;10564;2191;9;36;13;11834;46;8416;6312;2104;1874;22;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7111000;Koblenz;13559;12168;775;6;9;17;6565;48;5153;3875;1278;1397;27;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5315000;Köln;148618;14199;14216;10;80;32;60041;40;45195;34123;11072;17575;39;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5114000;Krefeld;22920;10301;1830;8;9;17;12621;55;9439;6923;2516;2969;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);14713000;Leipzig;72694;13351;6160;9;43;18;32915;45;19226;14208;5018;3464;18;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5316000;Leverkusen;13792;8538;1594;12;14;8;6342;46;5418;4190;1228;1763;33;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1003000;Lübeck;22437;10464;1713;8;19;15;11321;51;7818;5764;2054;1676;21;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7314000;Ludwigshafen am Rhein;17474;10666;1281;7;15;12;10464;60;7791;5608;2183;2901;37;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15003000;Magdeburg;28272;12170;2386;8;12;10;14616;52;8669;6455;2214;1278;15;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7315000;Mainz;20506;9907;1398;7;13;11;12398;61;8232;6293;1939;2834;34;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8222000;Mannheim;33832;11283;2073;6;5;4;18699;55;14248;10691;3557;6713;47;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5170024;Moers;8220;7987;1009;12;1;1;4041;49;2811;2091;720;759;27;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5116000;Mönchengladbach;23385;9104;1778;8;14;8;11976;51;8643;6382;2261;2628;30;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5117000;Mülheim an der Ruhr;14441;8642;1440;10;9;1;7725;54;5478;4030;1448;1795;33;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9162000;München;92428;6465;5762;6;48;29;56785;61;42790;32367;10423;20122;47;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5515000;Münster;29293;9694;2118;7;11;12;12326;42;9189;7093;2096;3059;33;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5162024;Neuss;13610;8916;1106;8;8;1;7259;53;5659;4359;1300;1804;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9564000;Nürnberg;45946;9170;3536;8;30;66;28793;63;19861;14967;4894;8548;43;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5119000;Oberhausen;18843;9003;1444;8;6;16;10188;54;7817;5725;2092;2280;29;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6413000;Offenbach am Main;12409;10256;926;8;12;8;7855;63;6103;4701;1402;2906;48;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3403000;Oldenburg (Oldenburg);14211;8832;872;6;13;7;7513;53;5225;3957;1268;1065;20;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3404000;Osnabrück;17443;11117;1088;6;11;13;9996;57;7065;5472;1593;2085;30;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5774032;Paderborn;12285;8462;958;8;2;10;6890;56;4972;3772;1200;1480;30;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8231000;Pforzheim;9721;8149;633;7;5;1;6114;63;4382;3253;1129;1879;43;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);12054000;Potsdam;17208;10490;1396;8;3;0;7570;44;5003;3664;1339;1110;22;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5562032;Recklinghausen;11582;10147;1139;10;4;13;6183;53;4514;3338;1176;1464;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9362000;Regensburg;13766;9674;1054;8;9;4;8150;59;5256;3907;1349;1663;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5120000;Remscheid;7832;7185;677;9;4;2;4661;60;3228;2405;823;1044;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8415061;Reutlingen;6583;5854;360;6;3;2;4038;61;2969;2205;764;1020;34;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13003000;Rostock;19240;9424;922;5;5;4;10691;56;6917;5115;1802;784;11;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);10041100;Saarbrücken;22226;12562;1793;8;25;26;12033;54;8867;6313;2554;2998;34;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5970040;Siegen;10036;10003;941;9;8;13;6209;62;4112;3116;996;1220;30;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5122000;Solingen;11377;7257;882;8;6;3;5428;48;4372;3226;1146;1414;32;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8111000;Stuttgart;60668;9906;3986;7;25;19;37003;61;26053;20067;5986;11692;45;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7211000;Trier;9741;8980;511;5;5;3;5942;61;4421;3381;1040;1504;34;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8421000;Ulm;11435;9473;703;6;3;6;7083;62;5173;3916;1257;2418;47;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6414000;Wiesbaden;23658;8599;1610;7;20;13;14027;59;9132;6765;2367;3323;36;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3103000;Wolfsburg;9567;7776;738;8;9;4;5470;57;3758;2893;865;1021;27;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5124000;Wuppertal;36827;10661;3579;10;21;21;19682;53;13741;10365;3376;4909;36;2720186
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9663000;Würzburg;10300;8292;737;7;11;6;7136;69;5445;4350;1095;1889;35;2720186
892000;Gewaltkriminalität;5334002;Aachen;1170;481;183;16;9;4;729;62;880;766;114;338;38;2723642
892000;Gewaltkriminalität;9761000;Augsburg;821;292;172;21;7;2;680;83;804;677;127;344;43;2723642
892000;Gewaltkriminalität;5378004;Bergisch Gladbach;177;161;26;15;2;0;130;73;208;182;26;53;26;2723642
